2013 11/7 05:00	81.808	77.576	76.466	1.441%	1.005	0.034	0.971	0.523
2013 11/7 01:00	77.767	76.636	75.932	0.922%	0.482	-0.208	0.690	0.140
2013 10/7 21:00	77.035	76.384	75.749	0.835%	0.342	-0.381	0.723	0.087
2013 10/7 17:00	77.082	76.239	75.620	0.816%	0.255	-0.562	0.817	0.121
2013 10/7 13:00	77.030	76.052	75.474	0.763%	0.134	-0.766	0.900	0.150
2013 10/7 09:00	76.700	75.835	75.318	0.684%	-0.016	-0.991	0.975	0.147
2013 10/7 05:00	78.000	75.643	75.180	0.614%	-0.163	-1.234	1.071	0.362
2013 10/7 01:00	74.558	75.119	74.898	0.294%	-0.525	-1.502	0.977	0.012
2013 9/7 21:00	75.481	75.244	74.932	0.415%	-0.513	-1.746	1.233	0.103
2013 9/7 17:00	75.160	75.191	74.877	0.418%	-0.616	-2.055	1.439	0.079
2013 9/7 13:00	76.250	75.198	74.849	0.465%	-0.694	-2.414	1.720	0.238
2013 9/7 09:00	76.001	74.964	74.709	0.341%	-0.933	-2.844	1.912	0.257
2013 9/7 05:00	77.890	74.733	74.580	0.206%	-1.190	-3.322	2.133	0.570
2013 9/7 01:00	75.500	74.032	74.249	-0.292%	-1.760	-3.856	2.096	0.375
2013 8/7 21:00	76.700	73.705	74.123	-0.565%	-2.134	-4.380	2.245	0.614
2013 8/7 17:00	77.930	73.040	73.866	-1.124%	-2.748	-4.941	2.193	0.918
2013 8/7 13:00	75.900	71.953	73.459	-2.071%	-3.666	-5.489	1.823	0.836
2013 8/7 09:00	76.500	71.076	73.215	-2.965%	-4.502	-5.945	1.443	1.089
2013 8/7 05:00	70.890	69.871	72.887	-4.225%	-5.590	-6.306	0.715	0.506
2013 8/7 01:00	69.000	69.645	73.086	-4.823%	-6.096	-6.485	0.388	0.287
2013 7/7 21:00	68.831	69.788	73.495	-5.175%	-6.383	-6.582	0.198	0.254
2013 7/7 17:00	67.850	70.000	73.962	-5.503%	-6.637	-6.631	-0.006	0.094
2013 7/7 13:00	67.583	70.478	74.573	-5.645%	-6.731	-6.630	-0.102	0.005
2013 7/7 09:00	69.662	71.122	75.272	-5.670%	-6.726	-6.604	-0.122	0.195
2013 7/7 05:00	69.000	71.446	75.833	-5.957%	-6.922	-6.574	-0.348	0.065
2013 7/7 01:00	69.500	71.990	76.516	-6.096%	-6.987	-6.487	-0.500	0.061
2013 6/7 21:00	70.203	72.543	77.217	-6.243%	-7.048	-6.362	-0.686	0.082
2013 6/7 17:00	70.600	73.063	77.919	-6.432%	-7.129	-6.191	-0.939	0.065
2013 6/7 13:00	68.935	73.610	78.651	-6.621%	-7.194	-5.956	-1.238	0.230
2013 6/7 09:00	68.890	74.649	79.622	-6.447%	-6.964	-5.646	-1.318	0.377
2013 6/7 05:00	67.015	75.929	80.696	-6.087%	-6.587	-5.317	-1.270	0.788
2013 6/7 01:00	72.600	77.910	82.064	-5.193%	-5.800	-4.999	-0.801	0.343
2013 5/7 21:00	74.488	79.090	83.010	-4.837%	-5.457	-4.799	-0.657	0.262
2013 5/7 17:00	74.797	80.112	83.862	-4.574%	-5.195	-4.635	-0.560	0.355
2013 5/7 13:00	78.989	81.294	84.769	-4.185%	-4.839	-4.495	-0.344	0.004
2013 5/7 09:00	80.042	81.806	85.347	-4.237%	-4.843	-4.409	-0.435	0.069
2013 5/7 05:00	80.995	82.198	85.877	-4.378%	-4.912	-4.300	-0.612	0.137
2013 5/7 01:00	78.853	82.465	86.365	-4.621%	-5.049	-4.147	-0.902	0.151
2013 4/7 21:00	81.900	83.267	87.117	-4.518%	-4.898	-3.921	-0.976	0.108
2013 4/7 17:00	78.500	83.571	87.638	-4.751%	-5.006	-3.677	-1.329	0.331
2013 4/7 13:00	76.771	84.698	88.552	-4.449%	-4.675	-3.345	-1.330	0.673
2013 4/7 09:00	78.200	86.460	89.730	-3.712%	-4.002	-3.013	-0.989	0.725
2013 4/7 05:00	84.057	88.295	90.883	-2.888%	-3.276	-2.765	-0.511	0.288
2013 4/7 01:00	84.300	89.237	91.566	-2.576%	-2.988	-2.637	-0.351	0.375
2013 3/7 21:00	88.200	90.334	92.292	-2.144%	-2.613	-2.550	-0.063	0.074
2013 3/7 17:00	89.774	90.809	92.702	-2.063%	-2.539	-2.534	-0.005	0.045
2013 3/7 13:00	90.273	91.039	92.994	-2.125%	-2.585	-2.533	-0.052	0.077
2013 3/7 09:00	90.040	91.209	93.266	-2.231%	-2.661	-2.520	-0.142	0.035
2013 3/7 05:00	90.515	91.468	93.589	-2.292%	-2.696	-2.484	-0.212	0.059
2013 3/7 01:00	90.445	91.680	93.896	-2.388%	-2.755	-2.431	-0.324	0.029
2013 2/7 21:00	91.270	91.955	94.242	-2.456%	-2.785	-2.350	-0.434	0.089
2013 2/7 17:00	88.671	92.107	94.539	-2.606%	-2.873	-2.242	-0.631	0.210
2013 2/7 13:00	90.000	92.871	95.125	-2.399%	-2.663	-2.084	-0.579	0.157
2013 2/7 09:00	88.040	93.508	95.638	-2.252%	-2.506	-1.939	-0.567	0.442
2013 2/7 05:00	90.615	94.724	96.398	-1.752%	-2.064	-1.797	-0.267	0.311
2013 2/7 01:00	92.324	95.637	96.976	-1.391%	-1.753	-1.731	-0.022	0.237
2013 1/7 21:00	94.600	96.373	97.441	-1.103%	-1.516	-1.725	0.209	0.083
2013 1/7 17:00	96.114	96.767	97.725	-0.986%	-1.433	-1.777	0.344	0.033
2013 1/7 13:00	97.184	96.912	97.887	-1.001%	-1.466	-1.864	0.397	0.133
2013 1/7 09:00	97.509	96.851	97.957	-1.135%	-1.600	-1.963	0.363	0.181
2013 1/7 05:00	97.299	96.705	98.002	-1.332%	-1.781	-2.054	0.273	0.183
2013 1/7 01:00	96.890	96.573	98.072	-1.540%	-1.964	-2.122	0.158	0.162
2013 30/6 21:00	96.437	96.503	98.190	-1.733%	-2.126	-2.161	0.035	0.129
2013 30/6 17:00	95.270	96.517	98.365	-1.897%	-2.255	-2.170	-0.085	0.010
2013 30/6 13:00	95.800	96.794	98.675	-1.924%	-2.265	-2.149	-0.117	0.037
2013 30/6 09:00	94.999	97.015	98.962	-1.987%	-2.302	-2.119	-0.183	0.069
2013 30/6 05:00	95.609	97.463	99.359	-1.926%	-2.233	-2.074	-0.159	0.055
2013 30/6 01:00	97.110	97.876	99.734	-1.881%	-2.178	-2.034	-0.144	0.055
2013 29/6 21:00	98.079	98.046	99.996	-1.970%	-2.233	-1.998	-0.235	0.138
2013 29/6 17:00	97.605	98.038	100.188	-2.169%	-2.371	-1.939	-0.432	0.093
2013 29/6 13:00	97.000	98.135	100.446	-2.328%	-2.463	-1.831	-0.632	0.022
2013 29/6 09:00	94.700	98.387	100.791	-2.414%	-2.485	-1.673	-0.812	0.241
2013 29/6 05:00	94.000	99.206	101.400	-2.187%	-2.244	-1.470	-0.774	0.405
2013 29/6 01:00	97.988	100.363	102.140	-1.755%	-1.839	-1.277	-0.562	0.136
2013 28/6 21:00	96.430	100.891	102.555	-1.636%	-1.702	-1.136	-0.566	0.351
2013 28/6 17:00	98.317	101.882	103.167	-1.254%	-1.351	-0.994	-0.357	0.276
2013 28/6 13:00	100.850	102.674	103.652	-0.948%	-1.075	-0.905	-0.170	0.115
2013 28/6 09:00	101.606	103.080	103.933	-0.824%	-0.960	-0.863	-0.098	0.085
2013 28/6 05:00	102.700	103.407	104.165	-0.731%	-0.875	-0.838	-0.037	0.014
2013 28/6 01:00	102.619	103.564	104.312	-0.719%	-0.861	-0.829	-0.032	0.038
2013 27/6 21:00	102.980	103.774	104.481	-0.679%	-0.824	-0.821	-0.002	0.024
2013 27/6 17:00	103.090	103.951	104.631	-0.653%	-0.799	-0.821	0.021	0.032
2013 27/6 13:00	103.400	104.142	104.785	-0.616%	-0.768	-0.826	0.058	0.021
2013 27/6 09:00	104.000	104.307	104.924	-0.590%	-0.746	-0.841	0.094	0.021
2013 27/6 05:00	104.840	104.375	105.016	-0.613%	-0.767	-0.864	0.097	0.097
2013 27/6 01:00	103.817	104.272	105.034	-0.728%	-0.864	-0.888	0.024	0.012
2013 26/6 21:00	103.940	104.373	105.156	-0.747%	-0.876	-0.894	0.018	0.015
2013 26/6 17:00	104.410	104.469	105.277	-0.771%	-0.891	-0.899	0.008	0.051
2013 26/6 13:00	104.810	104.482	105.364	-0.841%	-0.942	-0.901	-0.041	0.091
2013 26/6 09:00	103.840	104.409	105.419	-0.963%	-1.033	-0.891	-0.142	0.007
2013 26/6 05:00	102.908	104.535	105.577	-0.992%	-1.040	-0.855	-0.185	0.096
2013 26/6 01:00	104.869	104.897	105.844	-0.899%	-0.944	-0.809	-0.135	0.053
2013 25/6 21:00	104.461	104.903	105.942	-0.985%	-0.997	-0.775	-0.222	0.014
2013 25/6 17:00	105.707	105.001	106.090	-1.031%	-1.011	-0.720	-0.292	0.124
2013 25/6 13:00	104.900	104.844	106.128	-1.217%	-1.136	-0.647	-0.489	0.064
2013 25/6 09:00	102.980	104.832	106.251	-1.344%	-1.199	-0.525	-0.675	0.121
2013 25/6 05:00	102.511	105.244	106.578	-1.260%	-1.079	-0.356	-0.723	0.213
2013 25/6 01:00	103.062	105.851	106.985	-1.065%	-0.866	-0.175	-0.691	0.230
2013 24/6 21:00	103.250	106.470	107.377	-0.848%	-0.636	-0.003	-0.633	0.282
2013 24/6 17:00	104.000	107.186	107.789	-0.561%	-0.353	0.156	-0.509	0.292
2013 24/6 13:00	107.100	107.894	108.168	-0.254%	-0.061	0.283	-0.344	0.081
2013 24/6 09:00	107.600	108.071	108.275	-0.189%	0.020	0.369	-0.349	0.056
2013 24/6 05:00	107.330	108.175	108.343	-0.155%	0.076	0.456	-0.381	0.095
2013 24/6 01:00	108.360	108.363	108.444	-0.075%	0.171	0.552	-0.381	0.022
2013 23/6 21:00	107.829	108.364	108.452	-0.082%	0.194	0.647	-0.453	0.076
2013 23/6 17:00	107.354	108.482	108.515	-0.030%	0.269	0.760	-0.491	0.137
2013 23/6 13:00	107.670	108.733	108.631	0.094%	0.406	0.883	-0.476	0.139
2013 23/6 09:00	108.000	108.969	108.727	0.223%	0.546	1.002	-0.456	0.139
2013 23/6 05:00	109.000	109.185	108.800	0.353%	0.685	1.116	-0.431	0.074
2013 23/6 01:00	108.500	109.226	108.780	0.409%	0.759	1.224	-0.464	0.130
2013 22/6 21:00	108.980	109.387	108.808	0.531%	0.890	1.340	-0.450	0.109
2013 22/6 17:00	108.800	109.477	108.790	0.630%	0.999	1.452	-0.454	0.141
2013 22/6 13:00	108.500	109.628	108.789	0.768%	1.140	1.566	-0.426	0.191
2013 22/6 09:00	108.900	109.879	108.818	0.970%	1.331	1.672	-0.341	0.188
2013 22/6 05:00	109.500	110.096	108.810	1.175%	1.519	1.757	-0.238	0.162
2013 22/6 01:00	108.500	110.228	108.741	1.359%	1.681	1.817	-0.136	0.275
2013 21/6 21:00	109.501	110.613	108.765	1.684%	1.957	1.851	0.106	0.230
2013 21/6 17:00	112.210	110.859	108.692	1.975%	2.187	1.824	0.363	0.011
2013 21/6 13:00	113.350	110.559	108.340	2.028%	2.198	1.734	0.464	0.125
2013 21/6 09:00	111.100	109.939	107.839	1.929%	2.073	1.618	0.455	0.018
2013 21/6 05:00	113.000	109.681	107.513	1.997%	2.090	1.504	0.587	0.188
2013 21/6 01:00	113.100	108.944	106.964	1.834%	1.903	1.357	0.546	0.281
2013 20/6 21:00	111.060	108.020	106.350	1.558%	1.622	1.221	0.401	0.193
2013 20/6 17:00	107.916	107.345	105.879	1.375%	1.429	1.120	0.309	0.031
2013 20/6 13:00	108.288	107.218	105.675	1.449%	1.460	1.043	0.417	0.017
2013 20/6 09:00	108.250	106.980	105.414	1.474%	1.443	0.939	0.504	0.040
2013 20/6 05:00	107.840	106.698	105.131	1.479%	1.402	0.813	0.589	0.034
2013 20/6 01:00	108.089	106.444	104.860	1.499%	1.369	0.666	0.703	0.088
2013 19/6 21:00	108.450	106.078	104.537	1.464%	1.281	0.490	0.791	0.167
2013 19/6 17:00	108.235	105.551	104.145	1.341%	1.114	0.292	0.822	0.210
2013 19/6 13:00	106.470	104.955	103.737	1.167%	0.904	0.087	0.817	0.111
2013 19/6 09:00	107.050	104.618	103.463	1.110%	0.793	-0.118	0.910	0.211
2013 19/6 05:00	106.180	104.077	103.104	0.939%	0.581	-0.345	0.926	0.194
2013 19/6 01:00	108.600	103.610	102.797	0.788%	0.387	-0.577	0.964	0.495
2013 18/6 21:00	105.390	102.501	102.217	0.278%	-0.108	-0.818	0.709	0.315
2013 18/6 17:00	103.904	101.860	101.899	-0.039%	-0.423	-0.995	0.572	0.248
2013 18/6 13:00	101.990	101.405	101.699	-0.289%	-0.672	-1.138	0.466	0.115
2013 18/6 09:00	101.950	101.275	101.670	-0.389%	-0.787	-1.254	0.467	0.132
2013 18/6 05:00	101.800	101.125	101.642	-0.509%	-0.919	-1.371	0.452	0.140
2013 18/6 01:00	102.300	100.975	101.626	-0.642%	-1.059	-1.484	0.426	0.213
2013 17/6 21:00	101.638	100.681	101.558	-0.868%	-1.272	-1.591	0.319	0.187
2013 17/6 17:00	100.393	100.468	101.550	-1.072%	-1.459	-1.671	0.212	0.092
2013 17/6 13:00	100.690	100.485	101.666	-1.169%	-1.551	-1.723	0.173	0.125
2013 17/6 09:00	99.900	100.439	101.764	-1.310%	-1.675	-1.767	0.091	0.055
2013 17/6 05:00	99.600	100.559	101.950	-1.374%	-1.731	-1.789	0.059	0.016
2013 17/6 01:00	100.020	100.772	102.185	-1.393%	-1.746	-1.804	0.058	0.037
2013 16/6 21:00	100.789	100.939	102.402	-1.439%	-1.784	-1.818	0.035	0.099
2013 16/6 17:00	100.949	100.972	102.563	-1.563%	-1.883	-1.827	-0.056	0.116
2013 16/6 13:00	99.424	100.977	102.724	-1.715%	-1.999	-1.813	-0.185	0.034
2013 16/6 09:00	99.790	101.322	103.054	-1.695%	-1.965	-1.767	-0.198	0.033
2013 16/6 05:00	99.800	101.663	103.381	-1.676%	-1.932	-1.717	-0.214	0.068
2013 16/6 01:00	102.710	102.077	103.739	-1.615%	-1.863	-1.664	-0.199	0.175
2013 15/6 21:00	102.959	101.936	103.842	-1.852%	-2.038	-1.614	-0.424	0.218
2013 15/6 17:00	98.678	101.709	103.930	-2.160%	-2.256	-1.508	-0.749	0.177
2013 15/6 13:00	99.016	102.382	104.455	-2.004%	-2.079	-1.321	-0.758	0.219
2013 15/6 09:00	100.000	103.130	104.999	-1.796%	-1.860	-1.131	-0.729	0.207
2013 15/6 05:00	101.169	103.826	105.499	-1.599%	-1.653	-0.949	-0.704	0.171
2013 15/6 01:00	100.500	104.416	105.932	-1.441%	-1.482	-0.773	-0.709	0.302
2013 14/6 21:00	102.990	105.287	106.475	-1.122%	-1.180	-0.596	-0.585	0.160
2013 14/6 17:00	103.000	105.797	106.824	-0.966%	-1.021	-0.450	-0.571	0.216
2013 14/6 13:00	99.890	106.419	107.206	-0.737%	-0.805	-0.307	-0.498	0.579
2013 14/6 09:00	103.949	107.869	107.938	-0.063%	-0.227	-0.182	-0.044	0.354
2013 14/6 05:00	108.969	108.741	108.337	0.372%	0.127	-0.171	0.298	0.023
2013 14/6 01:00	108.505	108.690	108.273	0.384%	0.104	-0.246	0.350	0.013
2013 13/6 21:00	108.900	108.731	108.250	0.443%	0.117	-0.333	0.450	0.022
2013 13/6 17:00	108.687	108.694	108.185	0.469%	0.095	-0.446	0.541	0.010
2013 13/6 13:00	109.462	108.695	108.135	0.517%	0.086	-0.581	0.666	0.086
2013 13/6 09:00	109.144	108.525	108.002	0.482%	-0.001	-0.747	0.747	0.080
2013 13/6 05:00	109.499	108.387	107.888	0.461%	-0.081	-0.934	0.853	0.135
2013 13/6 01:00	109.436	108.140	107.727	0.382%	-0.216	-1.147	0.931	0.164
2013 12/6 21:00	110.000	107.852	107.556	0.274%	-0.380	-1.380	1.000	0.257
2013 12/6 17:00	108.000	107.374	107.312	0.058%	-0.637	-1.630	0.993	0.130
2013 12/6 13:00	108.926	107.235	107.243	-0.007%	-0.767	-1.878	1.112	0.242
2013 12/6 09:00	109.000	106.859	107.075	-0.201%	-1.009	-2.156	1.147	0.302
2013 12/6 05:00	108.930	106.384	106.882	-0.467%	-1.311	-2.443	1.132	0.360
2013 12/6 01:00	108.000	105.818	106.677	-0.809%	-1.671	-2.726	1.055	0.346
2013 11/6 21:00	106.500	105.333	106.545	-1.144%	-2.018	-2.990	0.972	0.268
2013 11/6 17:00	106.950	105.074	106.550	-1.395%	-2.286	-3.233	0.946	0.353
2013 11/6 13:00	105.432	104.657	106.509	-1.755%	-2.639	-3.469	0.830	0.265
2013 11/6 09:00	106.100	104.485	106.617	-2.020%	-2.903	-3.677	0.773	0.360
2013 11/6 05:00	105.100	104.126	106.669	-2.413%	-3.263	-3.870	0.607	0.315
2013 11/6 01:00	102.846	103.909	106.826	-2.768%	-3.578	-4.022	0.443	0.132
2013 10/6 21:00	105.015	104.145	107.224	-2.913%	-3.710	-4.133	0.422	0.325
2013 10/6 17:00	108.000	103.952	107.445	-3.304%	-4.035	-4.238	0.203	0.645
2013 10/6 13:00	104.000	103.053	107.389	-4.122%	-4.680	-4.289	-0.391	0.366
2013 10/6 09:00	101.000	102.842	107.728	-4.641%	-5.046	-4.191	-0.855	0.105
2013 10/6 05:00	99.202	103.251	108.401	-4.866%	-5.151	-3.977	-1.173	0.108
2013 10/6 01:00	97.900	104.151	109.321	-4.843%	-5.043	-3.684	-1.359	0.324
2013 9/6 21:00	93.500	105.540	110.463	-4.558%	-4.719	-3.344	-1.375	0.873
2013 9/6 17:00	99.500	108.216	112.159	-3.579%	-3.846	-3.001	-0.846	0.585
2013 9/6 13:00	107.630	110.153	113.425	-2.927%	-3.262	-2.789	-0.472	0.039
2013 9/6 09:00	107.896	110.714	114.005	-2.929%	-3.222	-2.671	-0.551	0.069
2013 9/6 05:00	109.300	111.340	114.616	-2.900%	-3.153	-2.533	-0.620	0.004
2013 9/6 01:00	108.500	111.793	115.147	-2.956%	-3.149	-2.379	-0.770	0.119
2013 8/6 21:00	107.890	112.525	115.812	-2.879%	-3.030	-2.186	-0.844	0.245
2013 8/6 17:00	109.800	113.554	116.604	-2.650%	-2.784	-1.975	-0.809	0.179
2013 8/6 13:00	109.314	114.389	117.284	-2.500%	-2.605	-1.773	-0.833	0.303
2013 8/6 09:00	112.120	115.516	118.081	-2.196%	-2.303	-1.565	-0.738	0.170
2013 8/6 05:00	112.277	116.271	118.678	-2.048%	-2.133	-1.380	-0.753	0.230
2013 8/6 01:00	111.000	117.159	119.318	-1.826%	-1.903	-1.192	-0.711	0.425
2013 7/6 21:00	112.500	118.528	120.149	-1.359%	-1.478	-1.014	-0.463	0.429
2013 7/6 17:00	118.460	119.867	120.914	-0.870%	-1.048	-0.899	-0.150	0.055
2013 7/6 13:00	117.436	120.180	121.160	-0.812%	-0.994	-0.861	-0.132	0.170
2013 7/6 09:00	118.028	120.789	121.532	-0.613%	-0.824	-0.828	0.004	0.177
2013 7/6 05:00	120.000	121.403	121.883	-0.394%	-0.646	-0.829	0.183	0.070
2013 7/6 01:00	121.820	121.715	122.071	-0.292%	-0.577	-0.875	0.298	0.055
2013 6/6 21:00	121.999	121.692	122.096	-0.332%	-0.631	-0.950	0.318	0.076
2013 6/6 17:00	121.491	121.623	122.106	-0.396%	-0.707	-1.029	0.322	0.044
2013 6/6 13:00	122.400	121.653	122.167	-0.422%	-0.751	-1.110	0.358	0.121
2013 6/6 09:00	121.900	121.487	122.144	-0.539%	-0.872	-1.199	0.327	0.100
2013 6/6 05:00	122.400	121.395	122.168	-0.635%	-0.973	-1.281	0.308	0.156
2013 6/6 01:00	121.155	121.172	122.145	-0.800%	-1.128	-1.358	0.230	0.078
2013 5/6 21:00	120.130	121.176	122.244	-0.878%	-1.206	-1.415	0.210	0.004
2013 5/6 17:00	121.499	121.408	122.456	-0.859%	-1.202	-1.468	0.266	0.092
2013 5/6 13:00	121.500	121.388	122.551	-0.954%	-1.294	-1.534	0.240	0.099
2013 5/6 09:00	121.400	121.363	122.656	-1.060%	-1.393	-1.594	0.201	0.098
2013 5/6 05:00	121.000	121.354	122.782	-1.169%	-1.491	-1.645	0.154	0.070
2013 5/6 01:00	120.500	121.433	122.960	-1.250%	-1.561	-1.683	0.122	0.025
2013 4/6 21:00	121.000	121.641	123.206	-1.279%	-1.586	-1.713	0.127	0.051
2013 4/6 17:00	122.100	121.783	123.427	-1.341%	-1.637	-1.745	0.108	0.133
2013 4/6 13:00	123.798	121.712	123.560	-1.506%	-1.770	-1.772	0.003	0.285
2013 4/6 09:00	121.214	121.249	123.536	-1.868%	-2.055	-1.773	-0.282	0.119
2013 4/6 05:00	120.000	121.257	123.768	-2.050%	-2.174	-1.703	-0.471	0.020
2013 4/6 01:00	120.030	121.536	124.145	-2.123%	-2.193	-1.585	-0.609	0.003
2013 3/6 21:00	118.980	121.871	124.556	-2.179%	-2.190	-1.432	-0.758	0.121
2013 3/6 17:00	117.890	122.513	125.114	-2.100%	-2.069	-1.243	-0.826	0.271
2013 3/6 13:00	119.510	123.541	125.836	-1.841%	-1.798	-1.037	-0.762	0.235
2013 3/6 09:00	122.500	124.436	126.469	-1.620%	-1.564	-0.846	-0.718	0.077
2013 3/6 05:00	119.500	124.867	126.866	-1.588%	-1.487	-0.667	-0.820	0.360
2013 3/6 01:00	118.500	126.060	127.602	-1.216%	-1.127	-0.462	-0.666	0.549
2013 2/6 21:00	122.512	127.739	128.512	-0.603%	-0.578	-0.295	-0.283	0.384
2013 2/6 17:00	128.899	128.901	129.112	-0.164%	-0.194	-0.224	0.030	0.013
2013 2/6 13:00	128.959	128.901	129.134	-0.180%	-0.207	-0.232	0.025	0.018
2013 2/6 09:00	129.298	128.889	129.151	-0.203%	-0.226	-0.238	0.012	0.047
2013 2/6 05:00	128.930	128.798	129.137	-0.263%	-0.273	-0.241	-0.031	0.027
2013 2/6 01:00	128.910	128.768	129.157	-0.302%	-0.300	-0.234	-0.066	0.029
2013 1/6 21:00	128.750	128.737	129.182	-0.345%	-0.329	-0.217	-0.112	0.019
2013 1/6 17:00	127.499	128.734	129.225	-0.381%	-0.348	-0.189	-0.159	0.079
2013 1/6 13:00	128.800	129.008	129.398	-0.301%	-0.268	-0.149	-0.119	0.002
2013 1/6 09:00	128.825	129.055	129.458	-0.312%	-0.266	-0.120	-0.146	0.005
2013 1/6 05:00	127.890	129.106	129.521	-0.321%	-0.261	-0.083	-0.178	0.084
2013 1/6 01:00	129.142	129.376	129.684	-0.238%	-0.177	-0.039	-0.139	0.011
2013 31/5 21:00	129.110	129.428	129.738	-0.239%	-0.166	-0.004	-0.163	0.019
2013 31/5 17:00	128.399	129.499	129.801	-0.233%	-0.148	0.037	-0.184	0.082
2013 31/5 13:00	128.700	129.743	129.941	-0.153%	-0.066	0.083	-0.149	0.082
2013 31/5 09:00	128.800	129.975	130.065	-0.070%	0.016	0.120	-0.104	0.096
2013 31/5 05:00	129.110	130.236	130.192	0.034%	0.112	0.146	-0.034	0.096
2013 31/5 01:00	131.000	130.486	130.300	0.143%	0.208	0.155	0.054	0.028
2013 30/5 21:00	130.251	130.372	130.230	0.109%	0.181	0.141	0.039	0.021
2013 30/5 17:00	131.000	130.398	130.228	0.131%	0.201	0.131	0.070	0.035
2013 30/5 13:00	130.594	130.265	130.151	0.088%	0.166	0.114	0.052	0.015
2013 30/5 09:00	132.250	130.192	130.106	0.066%	0.151	0.101	0.050	0.152
2013 30/5 05:00	131.667	129.734	129.892	-0.121%	-0.001	0.088	-0.089	0.148
2013 30/5 01:00	128.999	129.305	129.714	-0.316%	-0.149	0.111	-0.260	0.022
2013 29/5 21:00	129.400	129.373	129.786	-0.319%	-0.127	0.176	-0.303	0.001
2013 29/5 17:00	129.300	129.367	129.824	-0.353%	-0.128	0.252	-0.380	0.008
2013 29/5 13:00	128.950	129.382	129.877	-0.382%	-0.120	0.346	-0.466	0.040
2013 29/5 09:00	128.999	129.478	129.970	-0.379%	-0.080	0.463	-0.543	0.048
2013 29/5 05:00	128.745	129.584	130.067	-0.372%	-0.032	0.599	-0.631	0.082
2013 29/5 01:00	128.100	129.770	130.199	-0.330%	0.050	0.756	-0.707	0.154
2013 28/5 21:00	129.000	130.141	130.409	-0.205%	0.203	0.933	-0.730	0.123
2013 28/5 17:00	128.100	130.395	130.549	-0.118%	0.326	1.115	-0.789	0.222
2013 28/5 13:00	127.300	130.905	130.794	0.085%	0.548	1.313	-0.765	0.336
2013 28/5 09:00	129.770	131.706	131.144	0.428%	0.884	1.504	-0.620	0.225
2013 28/5 05:00	126.000	132.136	131.281	0.649%	1.109	1.659	-0.550	0.560
2013 28/5 01:00	133.000	133.500	131.809	1.274%	1.669	1.796	-0.127	0.153
2013 27/5 21:00	134.900	133.611	131.690	1.448%	1.822	1.828	-0.006	0.023
2013 27/5 17:00	134.500	133.325	131.369	1.477%	1.845	1.830	0.015	0.032
2013 27/5 13:00	135.000	133.063	131.056	1.520%	1.877	1.826	0.051	0.025
2013 27/5 09:00	133.500	132.633	130.662	1.497%	1.852	1.813	0.039	0.056
2013 27/5 05:00	135.000	132.440	130.378	1.569%	1.908	1.804	0.104	0.074
2013 27/5 01:00	134.100	131.872	129.916	1.494%	1.834	1.778	0.056	0.053
2013 26/5 21:00	133.260	131.376	129.497	1.441%	1.781	1.764	0.018	0.029
2013 26/5 17:00	131.820	130.958	129.121	1.412%	1.753	1.759	-0.007	0.049
2013 26/5 13:00	131.900	130.766	128.851	1.475%	1.802	1.761	0.041	0.030
2013 26/5 09:00	131.986	130.514	128.546	1.519%	1.832	1.751	0.081	0.004
2013 26/5 05:00	130.790	130.187	128.202	1.536%	1.836	1.730	0.106	0.072
2013 26/5 01:00	130.720	130.053	127.944	1.635%	1.908	1.704	0.204	0.069
2013 25/5 21:00	129.510	129.905	127.666	1.739%	1.977	1.653	0.324	0.155
2013 25/5 17:00	132.845	129.993	127.482	1.951%	2.132	1.572	0.560	0.098
2013 25/5 13:00	132.545	129.359	126.945	1.884%	2.034	1.432	0.602	0.133
2013 25/5 09:00	133.400	128.651	126.385	1.777%	1.900	1.282	0.619	0.270
2013 25/5 05:00	132.383	127.596	125.684	1.510%	1.631	1.127	0.504	0.291
2013 25/5 01:00	129.410	126.532	125.014	1.207%	1.340	1.001	0.339	0.153
2013 24/5 21:00	128.150	125.893	124.574	1.053%	1.187	0.916	0.271	0.112
2013 24/5 17:00	127.130	125.391	124.217	0.941%	1.075	0.848	0.226	0.077
2013 24/5 13:00	126.600	125.005	123.925	0.867%	0.998	0.792	0.206	0.070
2013 24/5 09:00	126.300	124.651	123.658	0.799%	0.928	0.740	0.188	0.079
2013 24/5 05:00	125.890	124.284	123.394	0.719%	0.849	0.693	0.156	0.080
2013 24/5 01:00	125.700	123.927	123.144	0.634%	0.769	0.654	0.115	0.098
2013 23/5 21:00	124.500	123.533	122.889	0.523%	0.671	0.626	0.045	0.037
2013 23/5 17:00	123.921	123.318	122.727	0.480%	0.634	0.614	0.020	0.008
2013 23/5 13:00	124.750	123.184	122.608	0.469%	0.626	0.610	0.016	0.089
2013 23/5 09:00	123.800	122.836	122.394	0.361%	0.537	0.605	-0.068	0.042
2013 23/5 05:00	122.512	122.622	122.253	0.301%	0.495	0.623	-0.128	0.046
2013 23/5 01:00	122.995	122.647	122.227	0.343%	0.540	0.655	-0.114	0.010
2013 22/5 21:00	122.910	122.569	122.151	0.342%	0.550	0.683	-0.133	0.012
2013 22/5 17:00	123.000	122.494	122.075	0.343%	0.562	0.716	-0.154	0.001
2013 22/5 13:00	122.210	122.381	121.982	0.327%	0.562	0.755	-0.193	0.057
2013 22/5 09:00	122.890	122.419	121.959	0.376%	0.619	0.803	-0.185	0.007
